observation_date,project_week,asset_id,analysis_tier,analysis_use,feature_column,daily_log_change
2026-05-30,W14,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0193815771287972
2026-05-31,W14,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0198208674283364
2026-06-01,W14,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0149140962954827
2026-06-02,W14,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0102827773262799
2026-06-03,W14,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0033035459924519
2026-06-04,W14,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-05,W14,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-06,W15,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.007511541863268
2026-06-07,W15,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0229018777038678
2026-06-08,W15,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0151573460685341
2026-06-09,W15,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0256206843663875
2026-06-10,W15,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0114251992943774
2026-06-11,W15,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-12,W15,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-13,W16,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0222149684181474
2026-06-14,W16,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0257715021569762
2026-06-15,W16,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0329848678571238
2026-06-16,W16,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0237732881192176
2026-06-17,W16,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0099196982185993
2026-06-18,W16,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-19,W16,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-20,W17,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.001762924646032
2026-06-21,W17,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0066510979339025
2026-06-22,W17,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0104522004267852
2026-06-23,W17,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0172429348185794
2026-06-24,W17,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-25,W17,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-26,W17,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-06-27,W18,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0029899237745141
2026-06-28,W18,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0196606224586197
2026-06-29,W18,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0032268614539567
2026-06-30,W18,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0134304580646311
2026-07-01,W18,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0115619663033896
2026-07-02,W18,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-03,W18,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-04,W19,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-05,W19,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-06,W19,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-07,W19,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0236721791964704
2026-07-08,W19,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0046549840652527
2026-07-09,W19,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-10,W19,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-11,W20,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0199142355781596
2026-07-12,W20,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0248034300935806
2026-07-13,W20,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0177382163835311
2026-07-14,W20,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0085078482183131
2026-07-15,W20,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0062838609416449
2026-07-16,W20,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-17,W20,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-07-18,W21,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0241038581902302
2026-07-19,W21,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0045704037484917
2026-07-20,W21,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0121232705572165
2026-07-21,W21,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0152663266782848
2026-07-22,W21,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,-0.0007267627370275
2026-02-28,W01,VIX,primary,main,log_change__VIX,
2026-03-01,W01,VIX,primary,main,log_change__VIX,
2026-03-02,W01,VIX,primary,main,log_change__VIX,
2026-03-03,W01,VIX,primary,main,log_change__VIX,0.094716342888399
2026-03-04,W01,VIX,primary,main,log_change__VIX,-0.1083348165445108
2026-03-05,W01,VIX,primary,main,log_change__VIX,0.1159426430247574
2026-03-06,W01,VIX,primary,main,log_change__VIX,0.2164686845851973
2026-03-07,W02,VIX,primary,main,log_change__VIX,
2026-03-08,W02,VIX,primary,main,log_change__VIX,
2026-03-09,W02,VIX,primary,main,log_change__VIX,-0.1453727629014674
2026-03-10,W02,VIX,primary,main,log_change__VIX,-0.0226065423876069
2026-03-11,W02,VIX,primary,main,log_change__VIX,-0.0284803938407729
2026-03-12,W02,VIX,primary,main,log_change__VIX,0.1189288523323348
2026-03-13,W02,VIX,primary,main,log_change__VIX,-0.0036710899822636
2026-03-14,W03,VIX,primary,main,log_change__VIX,
2026-03-15,W03,VIX,primary,main,log_change__VIX,
2026-03-16,W03,VIX,primary,main,log_change__VIX,-0.1454234059985837
2026-03-17,W03,VIX,primary,main,log_change__VIX,-0.0497050592694288
2026-03-18,W03,VIX,primary,main,log_change__VIX,0.1147485534418937
2026-03-19,W03,VIX,primary,main,log_change__VIX,-0.0419186781103286
2026-03-20,W03,VIX,primary,main,log_change__VIX,0.1071046775536372
2026-03-21,W04,VIX,primary,main,log_change__VIX,
2026-03-22,W04,VIX,primary,main,log_change__VIX,
2026-03-23,W04,VIX,primary,main,log_change__VIX,-0.0238061899800823
2026-03-24,W04,VIX,primary,main,log_change__VIX,0.0301341497412681
2026-03-25,W04,VIX,primary,main,log_change__VIX,-0.0619938646628628
2026-03-26,W04,VIX,primary,main,log_change__VIX,0.080012361318841
2026-03-27,W04,VIX,primary,main,log_change__VIX,0.1235969614877432
2026-03-28,W05,VIX,primary,main,log_change__VIX,
2026-03-29,W05,VIX,primary,main,log_change__VIX,
2026-03-30,W05,VIX,primary,main,log_change__VIX,-0.0142720109112346
2026-03-31,W05,VIX,primary,main,log_change__VIX,-0.1925006171755652
2026-04-01,W05,VIX,primary,main,log_change__VIX,-0.0285216791310514
2026-04-02,W05,VIX,primary,main,log_change__VIX,-0.0276820010810792
2026-04-03,W05,VIX,primary,main,log_change__VIX,
2026-04-04,W06,VIX,primary,main,log_change__VIX,
2026-04-05,W06,VIX,primary,main,log_change__VIX,
2026-04-06,W06,VIX,primary,main,log_change__VIX,0.0124897223627087
2026-04-07,W06,VIX,primary,main,log_change__VIX,0.064486826273908
2026-04-08,W06,VIX,primary,main,log_change__VIX,-0.2031735927626896
2026-04-09,W06,VIX,primary,main,log_change__VIX,-0.0765239296072484
2026-04-10,W06,VIX,primary,main,log_change__VIX,-0.0134299659798919
2026-04-11,W07,VIX,primary,main,log_change__VIX,
2026-04-12,W07,VIX,primary,main,log_change__VIX,
2026-04-13,W07,VIX,primary,main,log_change__VIX,-0.0057365842798104
2026-04-14,W07,VIX,primary,main,log_change__VIX,-0.0405605330803213
2026-04-15,W07,VIX,primary,main,log_change__VIX,-0.0104025318289169
2026-04-16,W07,VIX,primary,main,log_change__VIX,-0.0127390002072287
2026-04-17,W07,VIX,primary,main,log_change__VIX,-0.0259755423602112
2026-04-18,W08,VIX,primary,main,log_change__VIX,
2026-04-19,W08,VIX,primary,main,log_change__VIX,
2026-04-20,W08,VIX,primary,main,log_change__VIX,0.0765160598153995
2026-04-21,W08,VIX,primary,main,log_change__VIX,0.0328410617147651
2026-04-22,W08,VIX,primary,main,log_change__VIX,-0.0301948979135193
2026-04-23,W08,VIX,primary,main,log_change__VIX,0.0204035011271921
2026-04-24,W08,VIX,primary,main,log_change__VIX,-0.0315649774298911
2026-04-25,W09,VIX,primary,main,log_change__VIX,
2026-04-26,W09,VIX,primary,main,log_change__VIX,
2026-04-27,W09,VIX,primary,main,log_change__VIX,-0.0375758137702013
2026-04-28,W09,VIX,primary,main,log_change__VIX,-0.010599849987197
2026-04-29,W09,VIX,primary,main,log_change__VIX,0.0535061873246367
2026-04-30,W09,VIX,primary,main,log_change__VIX,-0.1076669202378726
2026-05-01,W09,VIX,primary,main,log_change__VIX,0.0059032275294303
2026-05-02,W10,VIX,primary,main,log_change__VIX,
2026-05-03,W10,VIX,primary,main,log_change__VIX,
2026-05-04,W10,VIX,primary,main,log_change__VIX,0.0737295902466641
2026-05-05,W10,VIX,primary,main,log_change__VIX,-0.0510344409090048
2026-05-06,W10,VIX,primary,main,log_change__VIX,0.0005752217184058
2026-05-07,W10,VIX,primary,main,log_change__VIX,-0.0179871093747783
2026-05-08,W10,VIX,primary,main,log_change__VIX,0.006419666569116
2026-05-09,W11,VIX,primary,main,log_change__VIX,
2026-05-10,W11,VIX,primary,main,log_change__VIX,
2026-05-11,W11,VIX,primary,main,log_change__VIX,0.0669352208047171
2026-05-12,W11,VIX,primary,main,log_change__VIX,-0.0214470360276828
2026-05-13,W11,VIX,primary,main,log_change__VIX,-0.0066926591051235
2026-05-14,W11,VIX,primary,main,log_change__VIX,-0.0347316772184855
2026-05-15,W11,VIX,primary,main,log_change__VIX,0.0655880893242675
2026-05-16,W12,VIX,primary,main,log_change__VIX,
2026-05-17,W12,VIX,primary,main,log_change__VIX,
2026-05-18,W12,VIX,primary,main,log_change__VIX,-0.0336583833231758
2026-05-19,W12,VIX,primary,main,log_change__VIX,0.0133781135003441
2026-05-20,W12,VIX,primary,main,log_change__VIX,-0.0349330693141394
2026-05-21,W12,VIX,primary,main,log_change__VIX,-0.0397713403930319
2026-05-22,W12,VIX,primary,main,log_change__VIX,-0.0035863436026652
2026-05-23,W13,VIX,primary,main,log_change__VIX,
2026-05-24,W13,VIX,primary,main,log_change__VIX,
2026-05-25,W13,VIX,primary,main,log_change__VIX,-0.0066086517077703
2026-05-26,W13,VIX,primary,main,log_change__VIX,0.0250013064635572
2026-05-27,W13,VIX,primary,main,log_change__VIX,-0.0432499410477391
2026-05-28,W13,VIX,primary,main,log_change__VIX,-0.0343462503679092
2026-05-29,W13,VIX,primary,main,log_change__VIX,-0.0270460840554891
2026-05-30,W14,VIX,primary,main,log_change__VIX,
2026-05-31,W14,VIX,primary,main,log_change__VIX,
2026-06-01,W14,VIX,primary,main,log_change__VIX,0.0465496576485002
2026-06-02,W14,VIX,primary,main,log_change__VIX,-0.0175993720384091
2026-06-03,W14,VIX,primary,main,log_change__VIX,0.0182222452622697
2026-06-04,W14,VIX,primary,main,log_change__VIX,-0.0419641906158942
2026-06-05,W14,VIX,primary,main,log_change__VIX,0.3341504692715347
2026-06-06,W15,VIX,primary,main,log_change__VIX,
2026-06-07,W15,VIX,primary,main,log_change__VIX,
2026-06-08,W15,VIX,primary,main,log_change__VIX,-0.1282983862641749
2026-06-09,W15,VIX,primary,main,log_change__VIX,0.0489915311437481
2026-06-10,W15,VIX,primary,main,log_change__VIX,0.1117816545094156
2026-06-11,W15,VIX,primary,main,log_change__VIX,-0.1336599268049529
2026-06-12,W15,VIX,primary,main,log_change__VIX,-0.0948987520338215
2026-06-13,W16,VIX,primary,main,log_change__VIX,
2026-06-14,W16,VIX,primary,main,log_change__VIX,
2026-06-15,W16,VIX,primary,main,log_change__VIX,-0.0874227851372055
2026-06-16,W16,VIX,primary,main,log_change__VIX,0.0128796064701646
2026-06-17,W16,VIX,primary,main,log_change__VIX,0.1166313512868275
2026-06-18,W16,VIX,primary,main,log_change__VIX,-0.1172409355205541
2026-06-19,W16,VIX,primary,main,log_change__VIX,
2026-06-20,W17,VIX,primary,main,log_change__VIX,
2026-06-21,W17,VIX,primary,main,log_change__VIX,
2026-06-22,W17,VIX,primary,main,log_change__VIX,0.0522684915425353
2026-06-23,W17,VIX,primary,main,log_change__VIX,0.1203516986635784
2026-06-24,W17,VIX,primary,main,log_change__VIX,-0.045128362209839
2026-06-25,W17,VIX,primary,main,log_change__VIX,0.0138595096365108
2026-06-26,W17,VIX,primary,main,log_change__VIX,-0.0257386622459177
2026-06-27,W18,VIX,primary,main,log_change__VIX,
2026-06-28,W18,VIX,primary,main,log_change__VIX,
2026-06-29,W18,VIX,primary,main,log_change__VIX,-0.0421582251903811
2026-06-30,W18,VIX,primary,main,log_change__VIX,-0.0704102381756119
2026-07-01,W18,VIX,primary,main,log_change__VIX,0.0084745898092575
2026-07-02,W18,VIX,primary,main,log_change__VIX,-0.0268800873516865
2026-07-03,W18,VIX,primary,main,log_change__VIX,
2026-07-04,W19,VIX,primary,main,log_change__VIX,
2026-07-05,W19,VIX,primary,main,log_change__VIX,
2026-07-06,W19,VIX,primary,main,log_change__VIX,-0.0365740598025849
2026-07-07,W19,VIX,primary,main,log_change__VIX,0.0353348738621033
2026-07-08,W19,VIX,primary,main,log_change__VIX,0.0466327592490873
2026-07-09,W19,VIX,primary,main,log_change__VIX,-0.064775203337501
2026-07-10,W19,VIX,primary,main,log_change__VIX,-0.0524902100208581
2026-07-11,W20,VIX,primary,main,log_change__VIX,
2026-07-12,W20,VIX,primary,main,log_change__VIX,
2026-07-13,W20,VIX,primary,main,log_change__VIX,0.1325328991692527
2026-07-14,W20,VIX,primary,main,log_change__VIX,-0.0392207042612131
2026-07-15,W20,VIX,primary,main,log_change__VIX,-0.051612319669815
2026-07-16,W20,VIX,primary,main,log_change__VIX,0.0654554264001672
2026-07-17,W20,VIX,primary,main,log_change__VIX,0.1150563873495786
2026-07-18,W21,VIX,primary,main,log_change__VIX,
2026-07-19,W21,VIX,primary,main,log_change__VIX,
2026-07-20,W21,VIX,primary,main,log_change__VIX,-0.006413749350782
2026-07-21,W21,VIX,primary,main,log_change__VIX,-0.0896959666533407
2026-07-22,W21,VIX,primary,main,log_change__VIX,-0.0243407602690624
