sample_id,content_id,language,text,post_title,translation_fa,target,annotator_id,sentiment_label,stance_label,emotion_label,content_type_label,confidence,notes
283,derived:a4o3IYqOi0Y:af3a5457f709,ar,غلط كلامه و هو يجعل عواطفه تتحكم به. الأمور اخطر من هيك. هذا ثرثار، الحرب سوف تدخل الأردن و امريكا و ايران أصدقاء.,عبد الباري عطوان : ما حدث في الأردن غير كل شيء.. وإيران تربك واشنطن,,,,,,,,,
284,UgwmvJLwSTqCtDWa1CB4AaABAg,fa,😂هرجا میزنید زیر 24 ساعت باز سازی میشه,US-Iran war enters dangerous new phase,,,,,,,,,
285,UgxLYQIUGqHnH9f-USJ4AaABAg,fa,خدا کنه ایران اسراییل و امریکا را بزنه نابود کنه جنگ مسلمان و کافر هست این جنگ با کافر تا تام قیامت ادامه داره انشاالله همیشه مسلمانان پیروز است مسلمان اگه مرد هم پیروز هست اگه بکوشه هم پیروز هست,واکنش بی‌سابقه افغانستان به حمله بر ایران توسط آمریکا و اسرائیل؛ پیامی که دنیا را تکان داد!,,,,,,,,,
286,UgzayWargVh4SDiWuGh4AaABAg,fa,یک چیز دیگه افغانی‌ها از ایران بیرن بیرون از شهرای ایران وقتی اسلحه دستمان اومد وا ارتش ملت مردم می پیوندند همشون می‌زنیم از الان هرچی افغانی اعراقی پاکستانی هستن گمشن از کشورم از خاک وطنمون وا بعد این رژیم همه شهرهای خودشان خدمت کنند وا یک تهرانی نباید تو چابهار کارمند باشه هرکسی بومی همون شهر خدمت کنه این نظام آخوندی حق ملت بلوچ دست بی گانه ها از شهرهای دیگه داده وا زابلی ها هم دشمن ملت بلوچ هستن بعد این رژیم سیزهای خودشان میرسند حاضریم آمریکا اسراییل تو شهر کشور من حق کار شغل داره چونکه برای منفعت کشورمان هست اما یک دزد ظالم سپاهی زابلی یا بلوچ زاهدانی ایرانشهری هیج حقی تو شهر ما نداره حق ملت بلوچ چابهار خورده شده بیشتر سپاهی بسیجی دزد فاسد زابلی ایرانشهری زاهدانی هستن تو شهر من خوب بد هرکجا هست اما وقتی ما مردم راضی نباشیم پس شما حق ندارید ما مردم بلوچ چابهار مردم خونسرد مهمان نواز هستیم از خوبی مهربانی ما سواستفاده شده جاوید شاه,۲۴ با فرداد فرحزاد: ترامپ: به زودی به کوه کلنگ حمله می‌کنیم,,,,,,,,,
287,derived:2HeH5Lc1jbk:5e63d9f1ddde,en,Trump is a lying criminal.,Iran conflict: Turning into a forever war? | DW News,,,,,,,,,
288,derived:WBThk_FSZt0:0ca46c2d299d,fa,چون نمیتونه جمهوری اسلامی رو ازبین ببره ایران ملت ۹۰میلیونی داره,آیا ترامپ در حال مقدمه‌چینی برای جنگی بزرگ‌تر است؟,,,,,,,,,
289,Ugyj2HaoX-B3tygjNr54AaABAg,en,"The same way America is pumping weapons into Ukraine, what goes around comes around..","‘THIS IS WAR’: Iran is getting help from a foreign adversary, retired sergeant warns",,,,,,,,,
290,derived:h4b0p1uVOLc:35be18ba5558,ar,@AliAynbv7 ليش ما يكون حكيه صح كلشي متوقع في هل كوكب عادي احتلوا العراق ودمروها بحجه صدام وبعرفش شو عشان النفط,حرب إيران وأمريكا.. حقيقية أم مسرحية لتقاسم الخليج؟ ما الذي لم يفهمه العرب؟,,,,,,,,,
291,UgwVcDqVXCIqeSH2M_54AaABAg,fa,الآن دقيقا دوتا اشغالگر درحال جنگ بر ای تصرف و غارت ایران هستند یعنی اشغالگر جدید می‌خواهد جای اشغالگر ۴۷ ساله را بگیرد,سخنگوی ارتش جمهوری اسلامی: پاسخ به اشغال، بمباران خاک خودمان است,,,,,,,,,
292,UgysigAuD3-cKpoH5Ex4AaABAg,fa,آخه چه پیشنهادی ..چندبار باید بهتون بفهمونه به هیچی پایبند نیستن  بازم نمیخواین بفهمین,دیوانگان جنگ ایران آمریکا | مسلمان تی وی,,,,,,,,,
293,derived:ERx8XKZubaQ:b3ae64f1f65f,fa,یک برگ دلار امریکا در قبال یکصدونودوپنچ برگ هزار تومانی ایران تا کی,حملات تهران به خاک اردن و بررسی ورود اسرائیل به جنگ آمریکا و جمهوری اسلامی,,,,,,,,,
294,Ugw3xUtFaYJwIJvwAsF4AaABAg,en,Unnecessary war and Unnecessary killing our precious troops so sad,17 US service members killed in Iran war,,,,,,,,,
295,derived:a4o3IYqOi0Y:08d5a83bb42a,ar,لاينفع الحوار مع الباطني ...لانه يعتبر نفسه مظلوم وصاحب ثأر ...الكلاب البرية بطبيعتها لاتفهم الا بالنهش والانقضاض الجماعي ...هم كلاب بشرية متوحشة...بل اضل من ذلك ..لاتحاورهم ...التقية عندهم دين آبائهم...والله لاحل معهم الا قانون الردع والدفاع عن النفس.,عبد الباري عطوان : ما حدث في الأردن غير كل شيء.. وإيران تربك واشنطن,,,,,,,,,
296,UgyVrFSouWwd_gYK3Cl4AaABAg.AZY6-Iqn9QyAZY8XJzXjR4,fa,ایرانی باغیرت به شغال باج نمیدهد 😂,۲۴ با فرداد فرحزاد: ترامپ: به زودی به کوه کلنگ حمله می‌کنیم,,,,,,,,,
297,UgyIARPReWQNVtVxD2J4AaABAg,en,Lies,Trump says he wants the US to be ‘reimbursed for protection’,,,,,,,,,
298,derived:aFkCV82c9MI:6ab808d0246b,fa,درود بر منظر پور وطن پرست و لعنت بر دو نفری که بی وطن هستن و بیتاموس لعنت بهتون زنازاده های بی شرف 🤮💩🤮,چالش با محمد منظرپور: ترامپ ترمز جنگ را کشید؛ معامله با ایران یا مقدمه یک حمله بزرگ‌تر؟,,,,,,,,,
299,derived:GwaeQWlRdrY:c450fd7aead8,en,😂😂😂😂😂😂,القوات المسلحة الإيرانية: أمريكا استخدمت أسلحة كانت مُخزنة للحرب العالمية الثالثة‬,,,,,,,,,
300,derived:-KusjAVHI7w:30140bc9c1f1,fa,​@nadiarenh2440جنگ با ایران نتیجه نخواهد داد با این رویه جنگ  جغرافیا و تمدن ایران باعث میشه به این زودی شکست نخوره,گسترش حملات آمریکا به مناطق شمالی ایران,,,,,,,,,
