observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-07-12,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1796000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W20
2026-07-13,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1809850.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W20
2026-07-14,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1841100.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W20
2026-07-15,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1882000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W20
2026-07-16,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1886000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W20
2026-07-17,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1886000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W20
2026-07-18,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1945000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W21
2026-07-19,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1930000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W21
2026-07-20,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1877000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W21
2026-07-21,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1903000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W21
2026-07-22,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1924050.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,W21
2026-02-28,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201242000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W01
2026-03-01,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201223000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W01
2026-03-02,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201223000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W01
2026-03-03,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201235000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W01
2026-03-04,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201226000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W01
2026-03-05,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201226000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W01
2026-03-06,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201226000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W01
2026-03-07,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201230000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W02
2026-03-08,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201240000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W02
2026-03-09,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201226000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W02
2026-03-10,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201226000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W02
2026-03-11,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201230000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W02
2026-03-12,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201228000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W02
2026-03-13,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201228000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W02
2026-03-14,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201223000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W03
2026-03-15,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,169230000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W03
2026-03-16,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,166000000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W03
2026-03-17,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174292361.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W03
2026-03-18,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,177929000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W03
2026-03-19,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,176392642.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W03
2026-03-20,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,176392642.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W03
2026-03-21,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,176392642.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W04
2026-03-22,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174299000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W04
2026-03-23,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174299000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W04
2026-03-24,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174302000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W04
2026-03-25,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,175475000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W04
2026-03-26,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174912000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W04
2026-03-27,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174912000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W04
2026-03-28,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174903000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W05
2026-03-29,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174912000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W05
2026-03-30,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174889000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W05
2026-03-31,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174891000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W05
2026-04-01,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174903000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W05
2026-04-02,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174889000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W05
2026-04-03,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174889000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W05
2026-04-04,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174909000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W06
2026-04-05,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,178900000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W06
2026-04-06,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,178919000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W06
2026-04-07,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,180068000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W06
2026-04-08,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179708000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W06
2026-04-09,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,180301000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W06
2026-04-10,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,180301000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W06
2026-04-11,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,175899000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W07
2026-04-12,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179251000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W07
2026-04-13,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,180761000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W07
2026-04-14,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,180752000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W07
2026-04-15,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,176151000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W07
2026-04-16,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,175278000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W07
2026-04-17,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,175278000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W07
2026-04-18,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,171645000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W08
2026-04-19,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,171438000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W08
2026-04-20,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,170571000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W08
2026-04-21,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,171138000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W08
2026-04-22,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,172566000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W08
2026-04-23,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,171993000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W08
2026-04-24,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,171993000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W08
2026-04-25,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,172681000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W09
2026-04-26,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,171741000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W09
2026-04-27,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,176495000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W09
2026-04-28,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,186994000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W09
2026-04-29,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,198539000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W09
2026-04-30,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,197618000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W09
2026-05-01,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,197618000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W09
