observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes
2026-04-08,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,21.04,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-09,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,19.49,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-10,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,19.23,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-13,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,19.12,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-14,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.36,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-15,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.17,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-16,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.94,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-17,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.48,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-20,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.87,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-21,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,19.5,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-22,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.92,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-23,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,19.31,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-24,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.71,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-27,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.02,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-28,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.83,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-29,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.81,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-30,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.89,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-01,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.99,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-04,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.29,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-05,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.38,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-06,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.39,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-07,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.08,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-08,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.19,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-11,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.38,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-12,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.99,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-13,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.87,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-14,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.26,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-15,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.43,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-18,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.82,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-19,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.06,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-20,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.44,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-21,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.76,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-22,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.7,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-25,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.59,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-26,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.01,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-27,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.29,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-28,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.74,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-29,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.32,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-01,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.05,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-02,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.77,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-03,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.06,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-04,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.4,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-05,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,21.51,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-08,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.92,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-09,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,19.87,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-10,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,22.22,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-11,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,19.44,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-12,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.68,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-15,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.2,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-16,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.41,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-17,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.44,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-18,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.4,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-19,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.78,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-22,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.28,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-23,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,19.49,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-24,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.63,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-25,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.89,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-26,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.41,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-29,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.65,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-30,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.45,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-01,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.59,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-02,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.15,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-03,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.81,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-06,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.57,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-07,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.13,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-08,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.9,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-09,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.84,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-10,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.03,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-13,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.16,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-14,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.5,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-15,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,15.67,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-16,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.73,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-17,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.77,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-20,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,18.65,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-21,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,17.05,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-22,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,16.64,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-02,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.05,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-03,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.06,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-04,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.09,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-05,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.13,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-06,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.15,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-09,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.12,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-10,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.15,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-11,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.21,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-12,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.27,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-13,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.28,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-16,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.23,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-17,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.2,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-18,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.26,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-19,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.25,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-20,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.39,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
