observation_date,asset_id,market,project_week,market_open,has_observation,missing_reason,calendar_confidence
2026-06-10,TANKER_BASKET,global,W15,True,True,observed,reference_inferred
2026-06-11,TANKER_BASKET,global,W15,True,True,observed,reference_inferred
2026-06-12,TANKER_BASKET,global,W15,True,True,observed,reference_inferred
2026-06-13,TANKER_BASKET,global,W16,False,False,market_closed,reference_inferred
2026-06-14,TANKER_BASKET,global,W16,False,False,market_closed,reference_inferred
2026-06-15,TANKER_BASKET,global,W16,True,True,observed,reference_inferred
2026-06-16,TANKER_BASKET,global,W16,True,True,observed,reference_inferred
2026-06-17,TANKER_BASKET,global,W16,True,True,observed,reference_inferred
2026-06-18,TANKER_BASKET,global,W16,True,True,observed,reference_inferred
2026-06-19,TANKER_BASKET,global,W16,False,False,market_closed,reference_inferred
2026-06-20,TANKER_BASKET,global,W17,False,False,market_closed,reference_inferred
2026-06-21,TANKER_BASKET,global,W17,False,False,market_closed,reference_inferred
2026-06-22,TANKER_BASKET,global,W17,True,True,observed,reference_inferred
2026-06-23,TANKER_BASKET,global,W17,True,True,observed,reference_inferred
2026-06-24,TANKER_BASKET,global,W17,True,True,observed,reference_inferred
2026-06-25,TANKER_BASKET,global,W17,True,True,observed,reference_inferred
2026-06-26,TANKER_BASKET,global,W17,True,True,observed,reference_inferred
2026-06-27,TANKER_BASKET,global,W18,False,False,market_closed,reference_inferred
2026-06-28,TANKER_BASKET,global,W18,False,False,market_closed,reference_inferred
2026-06-29,TANKER_BASKET,global,W18,True,True,observed,reference_inferred
2026-06-30,TANKER_BASKET,global,W18,True,True,observed,reference_inferred
2026-07-01,TANKER_BASKET,global,W18,True,True,observed,reference_inferred
2026-07-02,TANKER_BASKET,global,W18,True,True,observed,reference_inferred
2026-07-03,TANKER_BASKET,global,W18,False,False,market_closed,reference_inferred
2026-07-04,TANKER_BASKET,global,W19,False,False,market_closed,reference_inferred
2026-07-05,TANKER_BASKET,global,W19,False,False,market_closed,reference_inferred
2026-07-06,TANKER_BASKET,global,W19,True,True,observed,reference_inferred
2026-07-07,TANKER_BASKET,global,W19,True,True,observed,reference_inferred
2026-07-08,TANKER_BASKET,global,W19,True,True,observed,reference_inferred
2026-07-09,TANKER_BASKET,global,W19,True,True,observed,reference_inferred
2026-07-10,TANKER_BASKET,global,W19,True,True,observed,reference_inferred
2026-07-11,TANKER_BASKET,global,W20,False,False,market_closed,reference_inferred
2026-07-12,TANKER_BASKET,global,W20,False,False,market_closed,reference_inferred
2026-07-13,TANKER_BASKET,global,W20,True,True,observed,reference_inferred
2026-07-14,TANKER_BASKET,global,W20,True,True,observed,reference_inferred
2026-07-15,TANKER_BASKET,global,W20,True,True,observed,reference_inferred
2026-07-16,TANKER_BASKET,global,W20,True,True,observed,reference_inferred
2026-07-17,TANKER_BASKET,global,W20,True,True,observed,reference_inferred
2026-07-18,TANKER_BASKET,global,W21,False,False,market_closed,reference_inferred
2026-07-19,TANKER_BASKET,global,W21,False,False,market_closed,reference_inferred
2026-07-20,TANKER_BASKET,global,W21,True,True,observed,reference_inferred
2026-07-21,TANKER_BASKET,global,W21,True,True,observed,reference_inferred
2026-07-22,TANKER_BASKET,global,W21,True,True,observed,reference_inferred
2026-02-28,TANKER_DHT,global,W01,False,False,market_closed,reference_inferred
2026-03-01,TANKER_DHT,global,W01,False,False,market_closed,reference_inferred
2026-03-02,TANKER_DHT,global,W01,True,True,observed,reference_inferred
2026-03-03,TANKER_DHT,global,W01,True,True,observed,reference_inferred
2026-03-04,TANKER_DHT,global,W01,True,True,observed,reference_inferred
2026-03-05,TANKER_DHT,global,W01,True,True,observed,reference_inferred
2026-03-06,TANKER_DHT,global,W01,True,True,observed,reference_inferred
2026-03-07,TANKER_DHT,global,W02,False,False,market_closed,reference_inferred
2026-03-08,TANKER_DHT,global,W02,False,False,market_closed,reference_inferred
2026-03-09,TANKER_DHT,global,W02,True,True,observed,reference_inferred
2026-03-10,TANKER_DHT,global,W02,True,True,observed,reference_inferred
2026-03-11,TANKER_DHT,global,W02,True,True,observed,reference_inferred
2026-03-12,TANKER_DHT,global,W02,True,True,observed,reference_inferred
2026-03-13,TANKER_DHT,global,W02,True,True,observed,reference_inferred
2026-03-14,TANKER_DHT,global,W03,False,False,market_closed,reference_inferred
2026-03-15,TANKER_DHT,global,W03,False,False,market_closed,reference_inferred
2026-03-16,TANKER_DHT,global,W03,True,True,observed,reference_inferred
2026-03-17,TANKER_DHT,global,W03,True,True,observed,reference_inferred
2026-03-18,TANKER_DHT,global,W03,True,True,observed,reference_inferred
2026-03-19,TANKER_DHT,global,W03,True,True,observed,reference_inferred
2026-03-20,TANKER_DHT,global,W03,True,True,observed,reference_inferred
2026-03-21,TANKER_DHT,global,W04,False,False,market_closed,reference_inferred
2026-03-22,TANKER_DHT,global,W04,False,False,market_closed,reference_inferred
2026-03-23,TANKER_DHT,global,W04,True,True,observed,reference_inferred
2026-03-24,TANKER_DHT,global,W04,True,True,observed,reference_inferred
2026-03-25,TANKER_DHT,global,W04,True,True,observed,reference_inferred
2026-03-26,TANKER_DHT,global,W04,True,True,observed,reference_inferred
2026-03-27,TANKER_DHT,global,W04,True,True,observed,reference_inferred
2026-03-28,TANKER_DHT,global,W05,False,False,market_closed,reference_inferred
2026-03-29,TANKER_DHT,global,W05,False,False,market_closed,reference_inferred
2026-03-30,TANKER_DHT,global,W05,True,True,observed,reference_inferred
2026-03-31,TANKER_DHT,global,W05,True,True,observed,reference_inferred
2026-04-01,TANKER_DHT,global,W05,True,True,observed,reference_inferred
2026-04-02,TANKER_DHT,global,W05,True,True,observed,reference_inferred
2026-04-03,TANKER_DHT,global,W05,False,False,market_closed,reference_inferred
2026-04-04,TANKER_DHT,global,W06,False,False,market_closed,reference_inferred
2026-04-05,TANKER_DHT,global,W06,False,False,market_closed,reference_inferred
2026-04-06,TANKER_DHT,global,W06,True,True,observed,reference_inferred
2026-04-07,TANKER_DHT,global,W06,True,True,observed,reference_inferred
2026-04-08,TANKER_DHT,global,W06,True,True,observed,reference_inferred
2026-04-09,TANKER_DHT,global,W06,True,True,observed,reference_inferred
2026-04-10,TANKER_DHT,global,W06,True,True,observed,reference_inferred
2026-04-11,TANKER_DHT,global,W07,False,False,market_closed,reference_inferred
2026-04-12,TANKER_DHT,global,W07,False,False,market_closed,reference_inferred
2026-04-13,TANKER_DHT,global,W07,True,True,observed,reference_inferred
2026-04-14,TANKER_DHT,global,W07,True,True,observed,reference_inferred
2026-04-15,TANKER_DHT,global,W07,True,True,observed,reference_inferred
2026-04-16,TANKER_DHT,global,W07,True,True,observed,reference_inferred
2026-04-17,TANKER_DHT,global,W07,True,True,observed,reference_inferred
2026-04-18,TANKER_DHT,global,W08,False,False,market_closed,reference_inferred
2026-04-19,TANKER_DHT,global,W08,False,False,market_closed,reference_inferred
2026-04-20,TANKER_DHT,global,W08,True,True,observed,reference_inferred
2026-04-21,TANKER_DHT,global,W08,True,True,observed,reference_inferred
2026-04-22,TANKER_DHT,global,W08,True,True,observed,reference_inferred
2026-04-23,TANKER_DHT,global,W08,True,True,observed,reference_inferred
2026-04-24,TANKER_DHT,global,W08,True,True,observed,reference_inferred
2026-04-25,TANKER_DHT,global,W09,False,False,market_closed,reference_inferred
2026-04-26,TANKER_DHT,global,W09,False,False,market_closed,reference_inferred
2026-04-27,TANKER_DHT,global,W09,True,True,observed,reference_inferred
2026-04-28,TANKER_DHT,global,W09,True,True,observed,reference_inferred
2026-04-29,TANKER_DHT,global,W09,True,True,observed,reference_inferred
2026-04-30,TANKER_DHT,global,W09,True,True,observed,reference_inferred
2026-05-01,TANKER_DHT,global,W09,True,True,observed,reference_inferred
2026-05-02,TANKER_DHT,global,W10,False,False,market_closed,reference_inferred
2026-05-03,TANKER_DHT,global,W10,False,False,market_closed,reference_inferred
2026-05-04,TANKER_DHT,global,W10,True,True,observed,reference_inferred
2026-05-05,TANKER_DHT,global,W10,True,True,observed,reference_inferred
2026-05-06,TANKER_DHT,global,W10,True,True,observed,reference_inferred
2026-05-07,TANKER_DHT,global,W10,True,True,observed,reference_inferred
2026-05-08,TANKER_DHT,global,W10,True,True,observed,reference_inferred
2026-05-09,TANKER_DHT,global,W11,False,False,market_closed,reference_inferred
2026-05-10,TANKER_DHT,global,W11,False,False,market_closed,reference_inferred
2026-05-11,TANKER_DHT,global,W11,True,True,observed,reference_inferred
2026-05-12,TANKER_DHT,global,W11,True,True,observed,reference_inferred
2026-05-13,TANKER_DHT,global,W11,True,True,observed,reference_inferred
2026-05-14,TANKER_DHT,global,W11,True,True,observed,reference_inferred
2026-05-15,TANKER_DHT,global,W11,True,True,observed,reference_inferred
2026-05-16,TANKER_DHT,global,W12,False,False,market_closed,reference_inferred
2026-05-17,TANKER_DHT,global,W12,False,False,market_closed,reference_inferred
2026-05-18,TANKER_DHT,global,W12,True,True,observed,reference_inferred
2026-05-19,TANKER_DHT,global,W12,True,True,observed,reference_inferred
2026-05-20,TANKER_DHT,global,W12,True,True,observed,reference_inferred
2026-05-21,TANKER_DHT,global,W12,True,True,observed,reference_inferred
2026-05-22,TANKER_DHT,global,W12,True,True,observed,reference_inferred
2026-05-23,TANKER_DHT,global,W13,False,False,market_closed,reference_inferred
2026-05-24,TANKER_DHT,global,W13,False,False,market_closed,reference_inferred
2026-05-25,TANKER_DHT,global,W13,False,False,market_closed,reference_inferred
2026-05-26,TANKER_DHT,global,W13,True,True,observed,reference_inferred
2026-05-27,TANKER_DHT,global,W13,True,True,observed,reference_inferred
2026-05-28,TANKER_DHT,global,W13,True,True,observed,reference_inferred
2026-05-29,TANKER_DHT,global,W13,True,True,observed,reference_inferred
2026-05-30,TANKER_DHT,global,W14,False,False,market_closed,reference_inferred
2026-05-31,TANKER_DHT,global,W14,False,False,market_closed,reference_inferred
2026-06-01,TANKER_DHT,global,W14,True,True,observed,reference_inferred
2026-06-02,TANKER_DHT,global,W14,True,True,observed,reference_inferred
2026-06-03,TANKER_DHT,global,W14,True,True,observed,reference_inferred
2026-06-04,TANKER_DHT,global,W14,True,True,observed,reference_inferred
2026-06-05,TANKER_DHT,global,W14,True,True,observed,reference_inferred
2026-06-06,TANKER_DHT,global,W15,False,False,market_closed,reference_inferred
2026-06-07,TANKER_DHT,global,W15,False,False,market_closed,reference_inferred
2026-06-08,TANKER_DHT,global,W15,True,True,observed,reference_inferred
2026-06-09,TANKER_DHT,global,W15,True,True,observed,reference_inferred
2026-06-10,TANKER_DHT,global,W15,True,True,observed,reference_inferred
2026-06-11,TANKER_DHT,global,W15,True,True,observed,reference_inferred
2026-06-12,TANKER_DHT,global,W15,True,True,observed,reference_inferred
2026-06-13,TANKER_DHT,global,W16,False,False,market_closed,reference_inferred
2026-06-14,TANKER_DHT,global,W16,False,False,market_closed,reference_inferred
2026-06-15,TANKER_DHT,global,W16,True,True,observed,reference_inferred
2026-06-16,TANKER_DHT,global,W16,True,True,observed,reference_inferred
2026-06-17,TANKER_DHT,global,W16,True,True,observed,reference_inferred
2026-06-18,TANKER_DHT,global,W16,True,True,observed,reference_inferred
2026-06-19,TANKER_DHT,global,W16,False,False,market_closed,reference_inferred
2026-06-20,TANKER_DHT,global,W17,False,False,market_closed,reference_inferred
2026-06-21,TANKER_DHT,global,W17,False,False,market_closed,reference_inferred
2026-06-22,TANKER_DHT,global,W17,True,True,observed,reference_inferred
2026-06-23,TANKER_DHT,global,W17,True,True,observed,reference_inferred
2026-06-24,TANKER_DHT,global,W17,True,True,observed,reference_inferred
2026-06-25,TANKER_DHT,global,W17,True,True,observed,reference_inferred
2026-06-26,TANKER_DHT,global,W17,True,True,observed,reference_inferred
2026-06-27,TANKER_DHT,global,W18,False,False,market_closed,reference_inferred
2026-06-28,TANKER_DHT,global,W18,False,False,market_closed,reference_inferred
2026-06-29,TANKER_DHT,global,W18,True,True,observed,reference_inferred
2026-06-30,TANKER_DHT,global,W18,True,True,observed,reference_inferred
2026-07-01,TANKER_DHT,global,W18,True,True,observed,reference_inferred
2026-07-02,TANKER_DHT,global,W18,True,True,observed,reference_inferred
2026-07-03,TANKER_DHT,global,W18,False,False,market_closed,reference_inferred
2026-07-04,TANKER_DHT,global,W19,False,False,market_closed,reference_inferred
2026-07-05,TANKER_DHT,global,W19,False,False,market_closed,reference_inferred
2026-07-06,TANKER_DHT,global,W19,True,True,observed,reference_inferred
2026-07-07,TANKER_DHT,global,W19,True,True,observed,reference_inferred
2026-07-08,TANKER_DHT,global,W19,True,True,observed,reference_inferred
2026-07-09,TANKER_DHT,global,W19,True,True,observed,reference_inferred
2026-07-10,TANKER_DHT,global,W19,True,True,observed,reference_inferred
2026-07-11,TANKER_DHT,global,W20,False,False,market_closed,reference_inferred
2026-07-12,TANKER_DHT,global,W20,False,False,market_closed,reference_inferred
2026-07-13,TANKER_DHT,global,W20,True,True,observed,reference_inferred
2026-07-14,TANKER_DHT,global,W20,True,True,observed,reference_inferred
2026-07-15,TANKER_DHT,global,W20,True,True,observed,reference_inferred
2026-07-16,TANKER_DHT,global,W20,True,True,observed,reference_inferred
2026-07-17,TANKER_DHT,global,W20,True,True,observed,reference_inferred
2026-07-18,TANKER_DHT,global,W21,False,False,market_closed,reference_inferred
2026-07-19,TANKER_DHT,global,W21,False,False,market_closed,reference_inferred
2026-07-20,TANKER_DHT,global,W21,True,True,observed,reference_inferred
2026-07-21,TANKER_DHT,global,W21,True,True,observed,reference_inferred
2026-07-22,TANKER_DHT,global,W21,True,True,observed,reference_inferred
2026-02-28,TANKER_FRO,global,W01,False,False,market_closed,reference_inferred
2026-03-01,TANKER_FRO,global,W01,False,False,market_closed,reference_inferred
2026-03-02,TANKER_FRO,global,W01,True,True,observed,reference_inferred
2026-03-03,TANKER_FRO,global,W01,True,True,observed,reference_inferred
2026-03-04,TANKER_FRO,global,W01,True,True,observed,reference_inferred
2026-03-05,TANKER_FRO,global,W01,True,True,observed,reference_inferred
2026-03-06,TANKER_FRO,global,W01,True,True,observed,reference_inferred
2026-03-07,TANKER_FRO,global,W02,False,False,market_closed,reference_inferred
2026-03-08,TANKER_FRO,global,W02,False,False,market_closed,reference_inferred
2026-03-09,TANKER_FRO,global,W02,True,True,observed,reference_inferred
2026-03-10,TANKER_FRO,global,W02,True,True,observed,reference_inferred
2026-03-11,TANKER_FRO,global,W02,True,True,observed,reference_inferred
2026-03-12,TANKER_FRO,global,W02,True,True,observed,reference_inferred
2026-03-13,TANKER_FRO,global,W02,True,True,observed,reference_inferred
2026-03-14,TANKER_FRO,global,W03,False,False,market_closed,reference_inferred
2026-03-15,TANKER_FRO,global,W03,False,False,market_closed,reference_inferred
2026-03-16,TANKER_FRO,global,W03,True,True,observed,reference_inferred
2026-03-17,TANKER_FRO,global,W03,True,True,observed,reference_inferred
2026-03-18,TANKER_FRO,global,W03,True,True,observed,reference_inferred
2026-03-19,TANKER_FRO,global,W03,True,True,observed,reference_inferred
2026-03-20,TANKER_FRO,global,W03,True,True,observed,reference_inferred
2026-03-21,TANKER_FRO,global,W04,False,False,market_closed,reference_inferred
2026-03-22,TANKER_FRO,global,W04,False,False,market_closed,reference_inferred
2026-03-23,TANKER_FRO,global,W04,True,True,observed,reference_inferred
2026-03-24,TANKER_FRO,global,W04,True,True,observed,reference_inferred
2026-03-25,TANKER_FRO,global,W04,True,True,observed,reference_inferred
2026-03-26,TANKER_FRO,global,W04,True,True,observed,reference_inferred
2026-03-27,TANKER_FRO,global,W04,True,True,observed,reference_inferred
2026-03-28,TANKER_FRO,global,W05,False,False,market_closed,reference_inferred
2026-03-29,TANKER_FRO,global,W05,False,False,market_closed,reference_inferred
2026-03-30,TANKER_FRO,global,W05,True,True,observed,reference_inferred
2026-03-31,TANKER_FRO,global,W05,True,True,observed,reference_inferred
2026-04-01,TANKER_FRO,global,W05,True,True,observed,reference_inferred
2026-04-02,TANKER_FRO,global,W05,True,True,observed,reference_inferred
2026-04-03,TANKER_FRO,global,W05,False,False,market_closed,reference_inferred
2026-04-04,TANKER_FRO,global,W06,False,False,market_closed,reference_inferred
2026-04-05,TANKER_FRO,global,W06,False,False,market_closed,reference_inferred
2026-04-06,TANKER_FRO,global,W06,True,True,observed,reference_inferred
2026-04-07,TANKER_FRO,global,W06,True,True,observed,reference_inferred
2026-04-08,TANKER_FRO,global,W06,True,True,observed,reference_inferred
2026-04-09,TANKER_FRO,global,W06,True,True,observed,reference_inferred
2026-04-10,TANKER_FRO,global,W06,True,True,observed,reference_inferred
2026-04-11,TANKER_FRO,global,W07,False,False,market_closed,reference_inferred
2026-04-12,TANKER_FRO,global,W07,False,False,market_closed,reference_inferred
2026-04-13,TANKER_FRO,global,W07,True,True,observed,reference_inferred
2026-04-14,TANKER_FRO,global,W07,True,True,observed,reference_inferred
2026-04-15,TANKER_FRO,global,W07,True,True,observed,reference_inferred
2026-04-16,TANKER_FRO,global,W07,True,True,observed,reference_inferred
2026-04-17,TANKER_FRO,global,W07,True,True,observed,reference_inferred
2026-04-18,TANKER_FRO,global,W08,False,False,market_closed,reference_inferred
2026-04-19,TANKER_FRO,global,W08,False,False,market_closed,reference_inferred
2026-04-20,TANKER_FRO,global,W08,True,True,observed,reference_inferred
2026-04-21,TANKER_FRO,global,W08,True,True,observed,reference_inferred
2026-04-22,TANKER_FRO,global,W08,True,True,observed,reference_inferred
2026-04-23,TANKER_FRO,global,W08,True,True,observed,reference_inferred
2026-04-24,TANKER_FRO,global,W08,True,True,observed,reference_inferred
2026-04-25,TANKER_FRO,global,W09,False,False,market_closed,reference_inferred
2026-04-26,TANKER_FRO,global,W09,False,False,market_closed,reference_inferred
2026-04-27,TANKER_FRO,global,W09,True,True,observed,reference_inferred
2026-04-28,TANKER_FRO,global,W09,True,True,observed,reference_inferred
2026-04-29,TANKER_FRO,global,W09,True,True,observed,reference_inferred
2026-04-30,TANKER_FRO,global,W09,True,True,observed,reference_inferred
2026-05-01,TANKER_FRO,global,W09,True,True,observed,reference_inferred
2026-05-02,TANKER_FRO,global,W10,False,False,market_closed,reference_inferred
2026-05-03,TANKER_FRO,global,W10,False,False,market_closed,reference_inferred
2026-05-04,TANKER_FRO,global,W10,True,True,observed,reference_inferred
2026-05-05,TANKER_FRO,global,W10,True,True,observed,reference_inferred
2026-05-06,TANKER_FRO,global,W10,True,True,observed,reference_inferred
2026-05-07,TANKER_FRO,global,W10,True,True,observed,reference_inferred
2026-05-08,TANKER_FRO,global,W10,True,True,observed,reference_inferred
2026-05-09,TANKER_FRO,global,W11,False,False,market_closed,reference_inferred
2026-05-10,TANKER_FRO,global,W11,False,False,market_closed,reference_inferred
2026-05-11,TANKER_FRO,global,W11,True,True,observed,reference_inferred
2026-05-12,TANKER_FRO,global,W11,True,True,observed,reference_inferred
2026-05-13,TANKER_FRO,global,W11,True,True,observed,reference_inferred
2026-05-14,TANKER_FRO,global,W11,True,True,observed,reference_inferred
2026-05-15,TANKER_FRO,global,W11,True,True,observed,reference_inferred
2026-05-16,TANKER_FRO,global,W12,False,False,market_closed,reference_inferred
2026-05-17,TANKER_FRO,global,W12,False,False,market_closed,reference_inferred
2026-05-18,TANKER_FRO,global,W12,True,True,observed,reference_inferred
2026-05-19,TANKER_FRO,global,W12,True,True,observed,reference_inferred
2026-05-20,TANKER_FRO,global,W12,True,True,observed,reference_inferred
2026-05-21,TANKER_FRO,global,W12,True,True,observed,reference_inferred
2026-05-22,TANKER_FRO,global,W12,True,True,observed,reference_inferred
2026-05-23,TANKER_FRO,global,W13,False,False,market_closed,reference_inferred
2026-05-24,TANKER_FRO,global,W13,False,False,market_closed,reference_inferred
2026-05-25,TANKER_FRO,global,W13,False,False,market_closed,reference_inferred
2026-05-26,TANKER_FRO,global,W13,True,True,observed,reference_inferred
2026-05-27,TANKER_FRO,global,W13,True,True,observed,reference_inferred
2026-05-28,TANKER_FRO,global,W13,True,True,observed,reference_inferred
2026-05-29,TANKER_FRO,global,W13,True,True,observed,reference_inferred
2026-05-30,TANKER_FRO,global,W14,False,False,market_closed,reference_inferred
2026-05-31,TANKER_FRO,global,W14,False,False,market_closed,reference_inferred
2026-06-01,TANKER_FRO,global,W14,True,True,observed,reference_inferred
2026-06-02,TANKER_FRO,global,W14,True,True,observed,reference_inferred
2026-06-03,TANKER_FRO,global,W14,True,True,observed,reference_inferred
2026-06-04,TANKER_FRO,global,W14,True,True,observed,reference_inferred
2026-06-05,TANKER_FRO,global,W14,True,True,observed,reference_inferred
2026-06-06,TANKER_FRO,global,W15,False,False,market_closed,reference_inferred
2026-06-07,TANKER_FRO,global,W15,False,False,market_closed,reference_inferred
2026-06-08,TANKER_FRO,global,W15,True,True,observed,reference_inferred
2026-06-09,TANKER_FRO,global,W15,True,True,observed,reference_inferred
2026-06-10,TANKER_FRO,global,W15,True,True,observed,reference_inferred
2026-06-11,TANKER_FRO,global,W15,True,True,observed,reference_inferred
2026-06-12,TANKER_FRO,global,W15,True,True,observed,reference_inferred
2026-06-13,TANKER_FRO,global,W16,False,False,market_closed,reference_inferred
2026-06-14,TANKER_FRO,global,W16,False,False,market_closed,reference_inferred
2026-06-15,TANKER_FRO,global,W16,True,True,observed,reference_inferred
2026-06-16,TANKER_FRO,global,W16,True,True,observed,reference_inferred
2026-06-17,TANKER_FRO,global,W16,True,True,observed,reference_inferred
2026-06-18,TANKER_FRO,global,W16,True,True,observed,reference_inferred
2026-06-19,TANKER_FRO,global,W16,False,False,market_closed,reference_inferred
2026-06-20,TANKER_FRO,global,W17,False,False,market_closed,reference_inferred
2026-06-21,TANKER_FRO,global,W17,False,False,market_closed,reference_inferred
2026-06-22,TANKER_FRO,global,W17,True,True,observed,reference_inferred
2026-06-23,TANKER_FRO,global,W17,True,True,observed,reference_inferred
2026-06-24,TANKER_FRO,global,W17,True,True,observed,reference_inferred
2026-06-25,TANKER_FRO,global,W17,True,True,observed,reference_inferred
2026-06-26,TANKER_FRO,global,W17,True,True,observed,reference_inferred
2026-06-27,TANKER_FRO,global,W18,False,False,market_closed,reference_inferred
2026-06-28,TANKER_FRO,global,W18,False,False,market_closed,reference_inferred
2026-06-29,TANKER_FRO,global,W18,True,True,observed,reference_inferred
2026-06-30,TANKER_FRO,global,W18,True,True,observed,reference_inferred
2026-07-01,TANKER_FRO,global,W18,True,True,observed,reference_inferred
2026-07-02,TANKER_FRO,global,W18,True,True,observed,reference_inferred
2026-07-03,TANKER_FRO,global,W18,False,False,market_closed,reference_inferred
2026-07-04,TANKER_FRO,global,W19,False,False,market_closed,reference_inferred
2026-07-05,TANKER_FRO,global,W19,False,False,market_closed,reference_inferred
2026-07-06,TANKER_FRO,global,W19,True,True,observed,reference_inferred
2026-07-07,TANKER_FRO,global,W19,True,True,observed,reference_inferred
2026-07-08,TANKER_FRO,global,W19,True,True,observed,reference_inferred
2026-07-09,TANKER_FRO,global,W19,True,True,observed,reference_inferred
2026-07-10,TANKER_FRO,global,W19,True,True,observed,reference_inferred
2026-07-11,TANKER_FRO,global,W20,False,False,market_closed,reference_inferred
2026-07-12,TANKER_FRO,global,W20,False,False,market_closed,reference_inferred
2026-07-13,TANKER_FRO,global,W20,True,True,observed,reference_inferred
2026-07-14,TANKER_FRO,global,W20,True,True,observed,reference_inferred
2026-07-15,TANKER_FRO,global,W20,True,True,observed,reference_inferred
2026-07-16,TANKER_FRO,global,W20,True,True,observed,reference_inferred
2026-07-17,TANKER_FRO,global,W20,True,True,observed,reference_inferred
2026-07-18,TANKER_FRO,global,W21,False,False,market_closed,reference_inferred
2026-07-19,TANKER_FRO,global,W21,False,False,market_closed,reference_inferred
2026-07-20,TANKER_FRO,global,W21,True,True,observed,reference_inferred
2026-07-21,TANKER_FRO,global,W21,True,True,observed,reference_inferred
2026-07-22,TANKER_FRO,global,W21,True,True,observed,reference_inferred
2026-02-28,TANKER_STNG,global,W01,False,False,market_closed,reference_inferred
2026-03-01,TANKER_STNG,global,W01,False,False,market_closed,reference_inferred
2026-03-02,TANKER_STNG,global,W01,True,True,observed,reference_inferred
2026-03-03,TANKER_STNG,global,W01,True,True,observed,reference_inferred
2026-03-04,TANKER_STNG,global,W01,True,True,observed,reference_inferred
2026-03-05,TANKER_STNG,global,W01,True,True,observed,reference_inferred
2026-03-06,TANKER_STNG,global,W01,True,True,observed,reference_inferred
2026-03-07,TANKER_STNG,global,W02,False,False,market_closed,reference_inferred
2026-03-08,TANKER_STNG,global,W02,False,False,market_closed,reference_inferred
2026-03-09,TANKER_STNG,global,W02,True,True,observed,reference_inferred
2026-03-10,TANKER_STNG,global,W02,True,True,observed,reference_inferred
2026-03-11,TANKER_STNG,global,W02,True,True,observed,reference_inferred
2026-03-12,TANKER_STNG,global,W02,True,True,observed,reference_inferred
2026-03-13,TANKER_STNG,global,W02,True,True,observed,reference_inferred
2026-03-14,TANKER_STNG,global,W03,False,False,market_closed,reference_inferred
2026-03-15,TANKER_STNG,global,W03,False,False,market_closed,reference_inferred
2026-03-16,TANKER_STNG,global,W03,True,True,observed,reference_inferred
2026-03-17,TANKER_STNG,global,W03,True,True,observed,reference_inferred
2026-03-18,TANKER_STNG,global,W03,True,True,observed,reference_inferred
2026-03-19,TANKER_STNG,global,W03,True,True,observed,reference_inferred
2026-03-20,TANKER_STNG,global,W03,True,True,observed,reference_inferred
2026-03-21,TANKER_STNG,global,W04,False,False,market_closed,reference_inferred
2026-03-22,TANKER_STNG,global,W04,False,False,market_closed,reference_inferred
2026-03-23,TANKER_STNG,global,W04,True,True,observed,reference_inferred
2026-03-24,TANKER_STNG,global,W04,True,True,observed,reference_inferred
2026-03-25,TANKER_STNG,global,W04,True,True,observed,reference_inferred
2026-03-26,TANKER_STNG,global,W04,True,True,observed,reference_inferred
2026-03-27,TANKER_STNG,global,W04,True,True,observed,reference_inferred
2026-03-28,TANKER_STNG,global,W05,False,False,market_closed,reference_inferred
2026-03-29,TANKER_STNG,global,W05,False,False,market_closed,reference_inferred
2026-03-30,TANKER_STNG,global,W05,True,True,observed,reference_inferred
2026-03-31,TANKER_STNG,global,W05,True,True,observed,reference_inferred
2026-04-01,TANKER_STNG,global,W05,True,True,observed,reference_inferred
2026-04-02,TANKER_STNG,global,W05,True,True,observed,reference_inferred
2026-04-03,TANKER_STNG,global,W05,False,False,market_closed,reference_inferred
2026-04-04,TANKER_STNG,global,W06,False,False,market_closed,reference_inferred
2026-04-05,TANKER_STNG,global,W06,False,False,market_closed,reference_inferred
2026-04-06,TANKER_STNG,global,W06,True,True,observed,reference_inferred
2026-04-07,TANKER_STNG,global,W06,True,True,observed,reference_inferred
2026-04-08,TANKER_STNG,global,W06,True,True,observed,reference_inferred
2026-04-09,TANKER_STNG,global,W06,True,True,observed,reference_inferred
2026-04-10,TANKER_STNG,global,W06,True,True,observed,reference_inferred
2026-04-11,TANKER_STNG,global,W07,False,False,market_closed,reference_inferred
2026-04-12,TANKER_STNG,global,W07,False,False,market_closed,reference_inferred
2026-04-13,TANKER_STNG,global,W07,True,True,observed,reference_inferred
2026-04-14,TANKER_STNG,global,W07,True,True,observed,reference_inferred
2026-04-15,TANKER_STNG,global,W07,True,True,observed,reference_inferred
2026-04-16,TANKER_STNG,global,W07,True,True,observed,reference_inferred
2026-04-17,TANKER_STNG,global,W07,True,True,observed,reference_inferred
2026-04-18,TANKER_STNG,global,W08,False,False,market_closed,reference_inferred
2026-04-19,TANKER_STNG,global,W08,False,False,market_closed,reference_inferred
2026-04-20,TANKER_STNG,global,W08,True,True,observed,reference_inferred
2026-04-21,TANKER_STNG,global,W08,True,True,observed,reference_inferred
2026-04-22,TANKER_STNG,global,W08,True,True,observed,reference_inferred
2026-04-23,TANKER_STNG,global,W08,True,True,observed,reference_inferred
2026-04-24,TANKER_STNG,global,W08,True,True,observed,reference_inferred
2026-04-25,TANKER_STNG,global,W09,False,False,market_closed,reference_inferred
